scenario,method,sample_index,penetration,tilt_z_deg,offset_x,valid,force_x,force_y,force_y_corrected,force_z,torque_x,torque_y,torque_z,torque_z_corrected,active_area,area_occ,area_band,area_sheet,area_corrected,max_penetration,pressure_center_x,sheet_center_x,sheet_pressure_center_x,sheet_area_ratio,mean_patch_alpha,sheet_mean_support_seed_count,sheet_normal_spread,sheet_patch_count,sheet_fiber_count,sheet_fallback_regions,sheet_used_fallback,sheet_support_bbox_xmin,sheet_support_bbox_xmax,sheet_support_bbox_zmin,sheet_support_bbox_zmax,eval_ms,active_regions,active_samples
eccentric_compression,distributed_sdf,7,0.03,7,0,1,4.476744529145599,11747.90602334899,11961.2371298364,1.255876464961725e-06,1.075131166983212e-06,1.064777372938863e-07,-2133.408537345449,-2172.609171014813,0.6906936899798197,1.0275,0.6906936899798197,0.7007579051882119,0.7007579051882119,0.02588250639246783,-0.1866495678059998,-0.1151890539019254,-0.1862038520973831,1.014571170048891,1.014571170048891,15.96116504854369,0.1477593523649023,1,103,0,0,-0.450110763458024,0.2435343609117494,-0.5051224779066458,0.5051224774894488,269.6765,1,1644
eccentric_compression,single_point_penalty,7,0.03,7,0,1,0,10509.23032826438,10509.23032826438,0,0,0,640.3764998995215,640.3764998995215,1,1,1,1,1,0.02627307582066096,0.06093467170257374,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002,1,1
eccentric_compression,grid_penalty_5x5,7,0.03,7,0,1,0,12661.73612542262,12661.73612542262,0,8.526512829121202e-14,0,-2800.341052138525,-2800.341052138525,0.625,0.625,0.625,0.625,0.625,0.08720774752323468,-0.2211656461956994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,15
eccentric_compression,dense_reference_161x161,7,0.03,7,0,1,0,12481.13107195166,12481.13107195166,0,9.666963410315255e-15,0,-2478.720174203375,-2478.720174203375,0.7156249999999142,0.7156249999999142,0.7156249999999142,0.7156249999999142,0.7156249999999142,0.08720774752323468,-0.1985973995396702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1835,1,18515
eccentric_compression,distributed_sdf,8,0.03,8,0,1,-81.79659330140404,12257.8408430895,12458.54328863745,1.259484659371646e-06,1.060253372167641e-06,1.191223541197051e-07,-2360.287250106216,-2397.406653361175,0.6648741782245366,1.00125,0.6648741782245366,0.6726403210976439,0.6726403210976439,0.02311545960288926,-0.1936917947898335,-0.124320066390553,-0.1926104495466633,1.01168062037519,1.01168062037519,14.56363636363636,0.1557026236546206,1,110,0,0,-0.4461225976622493,0.2197499251217039,-0.5050809236136683,0.5050809231857216,262.8691,1,1602
eccentric_compression,single_point_penalty,8,0.03,8,0,1,0,10053.61374831404,10053.61374831404,0,0,0,699.5963006038058,699.5963006038058,1,1,1,1,1,0.0251340343707851,0.06958655048003272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0009,1,1
eccentric_compression,grid_penalty_5x5,8,0.03,8,0,1,0,13242.16364069955,13242.16364069955,0,-5.684341886080801e-14,0,-2907.095305938054,-2907.095305938054,0.625,0.625,0.625,0.625,0.625,0.0947205848508178,-0.2195332564085788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,15
eccentric_compression,dense_reference_161x161,8,0.03,8,0,1,0,12893.38251186342,12893.38251186342,0,2.198853078783092e-13,0,-2590.352264642518,-2590.352264642518,0.6781249999999484,0.6781249999999484,0.6781249999999484,0.6781249999999484,0.6781249999999484,0.0947205848508178,-0.2009055623890078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1822,1,17549
eccentric_compression,distributed_sdf,9,0.03,9,0,1,9.927833186059239,12848.46446210428,12803.4370324436,1.127163153438748e-06,1.040572246979732e-06,6.970885564616669e-08,-2481.598577027488,-2473.36103147983,0.6606544526572742,1.02625,0.6606544526572742,0.6547567265836197,0.6547567265836197,0.04322639610739933,-0.1989703497246329,-0.1330460621218045,-0.1989355543931089,0.9910729034672623,0.9910729034672623,14.27826086956522,0.1698578980401928,1,115,0,0,-0.4449933517486869,0.203259571970948,-0.5050040449692904,0.505004044519561,271.593,1,1642
eccentric_compression,single_point_penalty,9,0.03,9,0,1,0,9537.668119027565,9537.668119027565,0,0,0,746.0100049656711,746.0100049656711,1,1,1,1,1,0.02384417029756891,0.07821723252011543,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,1
eccentric_compression,grid_penalty_5x5,9,0.03,9,0,1,0,13782.76582640377,13782.76582640377,0,-8.526512829121202e-14,0,-2996.514972554693,-2996.514972554693,0.625,0.625,0.625,0.625,0.625,0.1020614028176844,-0.2174102796417133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,15
eccentric_compression,dense_reference_161x161,9,0.03,9,0,1,0,13317.72618737536,13317.72618737536,0,-5.851380577986953e-13,0,-2674.738817036433,-2674.738817036433,0.653124999999971,0.653124999999971,0.653124999999971,0.653124999999971,0.653124999999971,0.1020614028176844,-0.2008405023052638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1848,1,16905
eccentric_compression,distributed_sdf,10,0.03,10,0,1,149.7237691372362,13636.37377066537,13226.54807803716,4.690780487925927e-07,1.269250336832783e-06,-1.112113119927649e-07,-2612.839891759583,-2539.576049571082,0.6520353362411427,1.0075,0.6520353362411427,0.6288297485022134,0.6288297485022134,0.04703144726315119,-0.2027207474500422,-0.1374182075510814,-0.1993898905999064,0.9644105365934535,0.9644105365934535,15.96039603960396,0.1593252542500982,1,101,0,0,-0.4283344892978575,0.1941847903218084,-0.5050275995447483,0.5050275991213273,273.1081,1,1612
eccentric_compression,single_point_penalty,10,0.03,10,0,1,0,8961.550602441637,8961.550602441637,0,0,0,778.0784655919859,778.0784655919859,1,1,1,1,1,0.02240387650610409,0.08682408883346517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0008,1,1
