scenario,mode,sample_index,penetration,valid,area_occ,area_band,area_sheet,area_sheet_ref,sheet_center_x,sheet_center_x_ref,sheet_pressure_center_x,sheet_area_ratio,sheet_mean_support_seed_count,sheet_normal_spread,sheet_patch_count,sheet_patch_count_ref,sheet_fiber_count,sheet_fallback_regions,sheet_used_fallback,sheet_support_bbox_xmin,sheet_support_bbox_xmin_ref,sheet_support_bbox_xmax,sheet_support_bbox_xmax_ref,sheet_support_bbox_zmin,sheet_support_bbox_zmin_ref,sheet_support_bbox_zmax,sheet_support_bbox_zmax_ref,eval_ms
cylinder_strip_centered,supplement5_v2_auto,3,0.04,1,0.555,0.351580912783556,0.351580912783556,0.3919183588453085,6.263155049817687e-08,0,9.10688271639524e-08,0.9999999999999999,26.11764705882353,0.1021831510676042,1,1,34,0,0,-0.1684391155011836,-0.1959591794226543,0.1684391155127082,0.1959591794226543,-0.5050559014522337,-0.5,0.5050559023683014,0.5,0.6840000000000001
cylinder_strip_centered,legacy_dominant_axis,4,0.05,1,0.7050000000000001,0.402843050572295,0.4649999999999929,0.4358898943540673,4.764365870176972e-08,0,5.786046889300633e-08,1.15429569739231,1.516129032258065,0.1210613873818827,7,1,744,0,0,-0.20489477875958,-0.2179449471770337,0.2048947787850674,0.2179449471770337,-0.4998854501949737,-0.5,0.4998854506531795,0.5,1.1204
cylinder_strip_centered,supplement5_v2_raw,4,0.05,1,0.7050000000000001,0.402843050572295,0.4028430505722944,0.4358898943540673,4.83184067799777e-08,0,5.850641541885698e-08,0.9999999999999983,32.22857142857143,0.1205333480642356,1,1,35,0,0,-0.1935026333145591,-0.2179449471770337,0.1935026333404063,0.2179449471770337,-0.5050559014522339,-0.5,0.5050559023683013,0.5,0.9242
cylinder_strip_centered,supplement5_v2_auto,4,0.05,1,0.7050000000000001,0.402843050572295,0.4028430505722944,0.4358898943540673,4.83184067799777e-08,0,5.850641541885698e-08,0.9999999999999983,32.22857142857143,0.1205333480642356,1,1,35,0,0,-0.1935026333145591,-0.2179449471770337,0.1935026333404063,0.2179449471770337,-0.5050559014522339,-0.5,0.5050559023683013,0.5,0.8233
cylinder_strip_centered,legacy_dominant_axis,5,0.06,1,0.7525000000000001,0.4492708270984058,0.4724999999999927,0.4749736834815167,-3.517748551465355e-07,0,-3.272609231521536e-07,1.05170416483886,1.592592592592593,0.1305850081612728,13,1,756,0,0,-0.2145493757551651,-0.2374868417407583,0.2145493757567512,0.2374868417407583,-0.4998854501949737,-0.5,0.4998854506531795,0.5,1.0957
cylinder_strip_centered,supplement5_v2_raw,5,0.06,1,0.7525000000000001,0.4492708270984058,0.449270827098404,0.4749736834815167,-3.552658673900967e-07,0,-3.330605652569435e-07,0.9999999999999959,30.87179487179487,0.1297020576022411,1,1,39,0,0,-0.2153143233203274,-0.2374868417407583,0.2153143233339221,0.2374868417407583,-0.5050559014522338,-0.5,0.5050559023683013,0.5,0.9886
cylinder_strip_centered,supplement5_v2_auto,5,0.06,1,0.7525000000000001,0.4492708270984058,0.449270827098404,0.4749736834815167,-3.552658673900967e-07,0,-3.330605652569435e-07,0.9999999999999959,30.87179487179487,0.1297020576022411,1,1,39,0,0,-0.2153143233203274,-0.2374868417407583,0.2153143233339221,0.2374868417407583,-0.5050559014522338,-0.5,0.5050559023683013,0.5,0.9157
cylinder_strip_centered,legacy_dominant_axis,6,0.06999999999999999,1,0.86,0.5254513914182477,0.5324999999999914,0.5102940328869229,1.748175591422204e-07,0,2.872956021990987e-07,1.013414387509221,1.615023474178404,0.1360677883902758,13,1,852,0,0,-0.2375069963478297,-0.2551470164434614,0.2375069963478295,0.2551470164434614,-0.4998854501949737,-0.5,0.4998854506531795,0.5,1.2181
cylinder_strip_centered,supplement5_v2_raw,6,0.06999999999999999,1,0.86,0.5254513914182477,0.525451391418247,0.5102940328869229,1.787840911375512e-07,0,2.907685960305494e-07,0.9999999999999988,25.9622641509434,0.1351193423061171,1,1,53,0,0,-0.2263092965979288,-0.2551470164434614,0.2263092967014838,0.2551470164434614,-0.5050559014522337,-0.5,0.5050559023683013,0.5,1.2149
cylinder_strip_centered,supplement5_v2_auto,6,0.06999999999999999,1,0.86,0.5254513914182477,0.525451391418247,0.5102940328869229,1.787840911375512e-07,0,2.907685960305494e-07,0.9999999999999988,25.9622641509434,0.1351193423061171,1,1,53,0,0,-0.2263092965979288,-0.2551470164434614,0.2263092967014838,0.2551470164434614,-0.5050559014522337,-0.5,0.5050559023683013,0.5,1.0787
cylinder_strip_centered,legacy_dominant_axis,7,0.08,1,0.9675000000000001,0.5681802489578883,0.5874999999999903,0.5425863986500215,1.643320211342187e-08,0,2.629894130503983e-08,1.034002855744346,1.646808510638298,0.149389933984636,9,1,940,0,0,-0.2557973615290144,-0.2712931993250107,0.2557973615290142,0.2712931993250107,-0.4998854501949737,-0.5,0.4998854506531795,0.5,2.5003
cylinder_strip_centered,supplement5_v2_raw,7,0.08,1,0.9675000000000001,0.5681802489578883,0.5681802489578892,0.5425863986500215,1.643907016214229e-08,0,2.629977713588395e-08,1.000000000000002,41.83783783783784,0.1465077265647776,1,1,37,0,0,-0.2446063980757343,-0.2712931993250107,0.2446063979936432,0.2712931993250107,-0.5050559014522337,-0.5,0.5050559023683013,0.5,1.8196
cylinder_strip_centered,supplement5_v2_auto,7,0.08,1,0.9675000000000001,0.5681802489578883,0.5681802489578892,0.5425863986500215,1.643907016214229e-08,0,2.629977713588395e-08,1.000000000000002,41.83783783783784,0.1465077265647776,1,1,37,0,0,-0.2446063980757343,-0.2712931993250107,0.2446063979936432,0.2712931993250107,-0.5050559014522337,-0.5,0.5050559023683013,0.5,1.4619
